,job description
483,"


 
data analyst heightened standards

what is the opportunity 
the individual will provide support in operational and regulatory compliance testing and reporting programs  the data analyst is responsible for playing a critical role in the execution of the banks operational and regulatory compliance programs, reporting on testing results, and performing validation primary responsibilities include  data validation  ensuring data input is equal to the output , data profiling  understanding of data lineage and data process flow  review and development of internal edit check reports, and maintaining other data quality monitoring processes in partnership with the data management officers  dmos , , including validation of the quality of source loan data provided for reporting  ownership of the quality of specific data elements  including pre  and post booking reviews of loan approval and boarding documents   review, research and resolve edit check failures within established reporting timeframes in conjunction with the appropriate areas of the bank  executing effective controls to ensure responsibility and accountability for all business data across the reports for which the line of business is responsible  write, maintain and update reference material to ensure consistence and compliance 

private banking division
as a member of city nationals private banking group, you will help deliver tailored financial solutions to high  and ultra high net worth families, select professional services firms and select nonprofits  exceptional, customized service and integrated solutions and strategies, investment management, trust and wealth planning set this team apart 

what will you do 
create testing validation plans and conduct reviews of various business functions  i e , deposit operations, consumer lending, commercial real estate, loan servicing, mortgages, etc   to ensure regulatory compliance ensure testing complies with the program testing requirements and procedures ensure all testing plans are completed as planned evaluate methods, processes, procedures and risks and ascertain significant compliance and control issues, making recommendations when needed analyze findings and perform root cause analysis, distinguishing between various levels of compliance risk draft compliance reports, including details of identified significant findings prepare and support corrective action plans with business lines and validate implementation  identify and assist in resolving compliance and control issues research and collaborate with all departments to understand procedures and process flows to be able to convert them into formalized procedural documents write, maintain and update reference material to ensure consistence and complianceinteract with business line managers and other staff functions as appropriate demonstrate extensive knowledge of operational and regulatory reporting requirements adheres to compliance procedures and internal operational risk controls in accordance with any and all applicable regulatory standards, requirements, and policies comply fully with all bank compliance policies and procedures as well as all regulatory requirements  e g  bank secrecy act, know your client, community reinvestment act, fair lending practices, code of conduct, etc   

what do you need to succeed

must have 
minimum of 3 years of combined experience with compliance and or audit experience with a focus on testing minimum 3 years of experience with developing and performing testingminimum 3 years of experience using microsoft office applications  e g , word, excel, powerpoint, access 

skills and knowledge
college degree preferred demonstrated experience with regulations impacting consumer banking and or business unit functions preferred strong experience in developing and performing testing demonstrated strong and sound decision making abilities about compliance risks and recommended corrective action ability to work well in a time sensitive environment and handle a variety of matters or projects simultaneously proficiency in analyzing diverse business functions and processes to identify key risks and demonstrated success with implementing control improvement recommendations ability to interact with federal regulatory agencies proficiency of microsoft office applications such as excel, access, word and powerpoint , visio preferredexcellent organizational and analytical skills ability to communicate clearly and professionally with all levels of an organization excellent written and verbal communications skills effective interpersonal skills proficiency in multi tasking and prioritizing projects excellent time management skills and be accustomed to working with deadlines 

to be considered for this position you must meet at least these basic qualifications
the preceding job description has been designed to indicate the general nature and level of work performed by employees within this classification  it is not designed to contain or be interpreted as a comprehensive inventory of all duties, responsibilities, and qualifications required of employees assigned to this job 

inclusion and equal opportunity employment
city national bank is an equal opportunity employer committed to diversity and inclusion  all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status or any other basis protected by law 

about city national

we start with a basic premise  business is personal  since day one weve always gone further than the competition to help our clients, colleagues and community flourish  city national bank was founded in 1954 by entrepreneurs for entrepreneurs and that legacy of integrity, community and unparalleled client relationships continues to drive phenomenal growth today  city national is a subsidiary of royal bank of canada, one of north americas leading diversified financial services companies 

li ad1

 ca ad

equal opportunity employer minorities women protected veterans disabled
 
 





industry

banking
financial services



employment type
full time




job functions

information technology





"
484,"


 
must be customer focused, to understand and appropriately respond to project manager’s and clients’ business needs demonstrated experience gathering, documenting, analyzing and drawing conclusions on complex data information and make sound recommendations demonstrated experience using office productivity tools to create and edit complex reports, graphs, and presentations, convert information from one format to another, use advanced functions, and generate non standard reports from business applications databases 
 
 


 
seniority level
entry level



industry

information technology   services
staffing   recruiting
oil   energy



employment type
full time




job functions

information technology





"
485,"


 
        spacex was founded under the belief that a future where humanity is out exploring the stars is fundamentally more exciting than one where we are not  today spacex is actively developing the technologies to make this possible, with the ultimate goal of enabling human life on mars 

information security assurance analyst – supply chain 

spacex is supported by a multifaceted and globally distributed network of suppliers, integrators, and service providers who are subject to a variety of risks  these risks may affect the confidentiality, integrity, or availability of spacex systems and include insertion of counterfeits, unauthorized production, tampering, theft, and insertion of malicious software and hardware, as well as poor manufacturing and development practices in our supply chain  without effective security processes and practices throughout the life cycle of a system, intentional and unintentional vulnerabilities can be placed into systems  the systems may then be exploited by attackers who insert malicious content, capture data, or create vulnerabilities, resulting in untrustworthy products or services, unanticipated failure rates, or compromise of critical missions and information 

the program focuses on the following continuous and iterative steps

spacex is seeking a supply chain information security assurance analyst to drive and manage the spacex supply chain information security assurance program 
 frame risk – establish the context for risk based decisions and the current state of the information system or supply chain infrastructure  assess risk – review and interpret criticality, threat, vulnerability, likelihood, impact, and related information  respond to risk once determined – select, tailor, and implement mitigation controls  monitor risk on an ongoing basis, including changes to an information system or supply chain infrastructure, using effective organizational communications and a feedback loop for continuous improvement  monitor, evaluate and interpret   the evolving landscape of governance, risk and compliance for information technology and information security 
this person will own the supply chain information security assurance program to ensure spacex delivers on customer requirements, reduces risk and ensures mission success  we are a fast paced, multi tasking, highly dynamic work environment with high degrees of autonomy and accountability 

responsibilities
 own overall supply chain vulnerability management program and processes  visit supplier sites to conduct assessments, audits, and program deployments as needed  travel needs are dependent on status and phases of projects  initial phases will require extensive travel  assess, manage, and report on overall cybersecurity posture of our supply base, to include their security policies, procedures, and standards followed  act as primary interface between spacex and suppliers in the event of a supplier security breach  assist spacex security operations team in assessing risk to spacex and track supplier remediation efforts  stay abreast of emerging cybersecurity trends and communicate risks to supply base  communicate cybersecurity risk and awareness training to supply base  identify and incorporate new regulatory and contractual requirements into our supplier management processes and related information security infrastructure  represent the spacex information security program across our supply base stakeholders  

basic qualifications
 bachelors degree in information technology, information security assurance, computer science, or similar technical field of study  minimum 3 years of experience running and operating a security program based on iso 27001, nist 800 53, nist 800 171 or similar framework  experience leading a third party risk management program  i e  grc   

preferred skills and experience
 experience performing supply chain risk assessments to identify and articulate cybersecurity risks at suppliers understand where dod has been with dicap, rmf as well as emerging frameworks like the cybersecurity maturity model certification  cmmc  and its impact on spacex supply chain and vendor relations  understanding of cybersecurity controls to include access control, identification and authorization, incident response, and other preventative and detective measures  experience in working with supplier it and information security teams to assess, measure, and improve their information security controls to meet internal standards hands on experience in defining, selecting, deploying, and supporting information security tools and technologies demonstrated technical project management skills demonstrated capabilities to organize and track your own work, and the work of others leveraging data collection tools and metrics to assure world class performance cissp, cisa, or equivalent certification experience working with internal or external organizations to conduct and manage audits continued track record of getting things done quickly with high quality experience managing large scale vulnerability management and configuration hardening processes exceptional written and verbal communication skills exceptional organizational skills understanding of the following 
 gdpr dfars other pii related regulations rmf cmmc iso 27001   

itar requirements
 to conform to u s  government space technology export regulations, including the international traffic in arms regulations  itar  you must be a u s  citizen, lawful permanent resident of the u s , protected individual as defined by 8 u s c  1324b a  3 , or eligible to obtain the required authorizations from the u s  department of state  learn more about the itar here   
spacex is an equal opportunity employer  employment with spacex is governed on the basis of merit, competence and qualifications and will not be influenced in any manner by race, color, religion, gender, national origin ethnicity, veteran status, disability status, age, sexual orientation, gender identity, marital status, mental or physical disability or any other legally protected status 

applicants wishing to view a copy of spacexs affirmative action plan for veterans and individuals with disabilities, or applicants requiring reasonable accommodation to the application interview process should notify the human resources department at  310  363 6000 
 
 


 
seniority level
associate



industry

electrical   electronic manufacturing
aviation   aerospace
mechanical or industrial engineering



employment type
full time




job functions

information technology





"
486,"


 
        are you an ambitious go getter, passionate about data analytics  want to join an award winning company culture with solid products and distinguished clients  does problem solving in a dynamic, fast paced environment get you fired up  do data inaccuracies keep you up at night  if you answered, “yes,” to all of the above, then we want to hear from you 

as a digital marketing analyst, you will dive deep into big data to extract, analyze, and report on findings that drive growth for connexity, inc  and our clients  you will monitor and optimize sales performance on facebook and across other paid social channels, identify opportunities and risks for growth, and present and execute on recommendations for improving the overall health of our retail performance marketing network 

responsibilities

analytics
allocation of time  40 produce and report on business unit metrics relevant to traffic, monetization, and conversion qualityformulate hypotheses that can be tested, measured, and reported on to a larger audiencesupport business initiatives by identifying key trends in big data that can drive growth for the businessvalidate data integrity in all analyses performedsupport department wide roi reporting and analyses when needed
operations   execution
 allocation of time  50   manage and support day to day paid social operations with a specialization in facebook advertising  monitor daily and intraday vital signs of accounts and ensure performance tracks to expectations manage the quality of inbound and outbound traffic and optimize toward business targets daily partner with multi disciplinary teams to identify and resolve business short falls and build upon wins  act as an internal source expert for accounts managed  provide ad hoc operational support across other traffic acquisition channels when needed 
strategy   innovation
 allocation of time  5   initiate internal department projects and pitch ideas for new methods to improve operational effectiveness  support reporting analytical needs that drive high level decision making 
leadership   team development
 allocation of time  5  support documentation needs and training of analysts that are more juniorsupport the management nourishment of strong relationships with media vendors qualifications
2 3  yrs experience in a data analytical role  1 2  yrs experience managing paid social marketing campaignsbs   ba degree in business, economics, mathematics, computer science, or statistics preferredability to transform complex facts and figures into plain english that can be easily understoodkeen attention to detail, financial responsibility, and strong organizational skillsadept at compiling accurate reports and presenting analytical findings in a clear, concise mannerexcellent communication skillsstrong working knowledge of excel and capacity to work with technical systems and teamsadaptable and resourceful self starter with the inquisitiveness and hunger for optimization and problem solvingknowledge of sql, perl, python a plus
voted a “best places to work”   labj and “100 best companies to work for, and best benefits   perks”  built in la , our culture is driven by self starters, team players, and visionaries 

headquartered in santa monica, the company operates sites and business services in the us, uk, eu, and au  we offer top benefits including flexible time off, casual work environment, free lunch  everyday , competitive comp, and much, much, more 

check us out at connexity com
 
 


  contact the job poster


 
 

      helen tunea
 
talent acquisition leader, partner, and enthusiast
job poster location
los angeles, california








        send inmail






"
487,"


 
        at anser advisory, we strive and succeed by creating smart, dynamic and professionally skilled teams to deliver extraordinary projects for our clients  you will work on interesting projects which will expand your expertise and hone your technical skills through the ability to access the most advanced technology on the market  your successful impact will help us obtain our goal of being the nationwide go to professional services provider  anser provides our clients with advisory, compliance, program and project construction management services at the highest level of dedication 

our relationships are built on our credibility to deliver on our commitments, with unbeatable service levels to our clients which has resulted in our rapid growth, nationwide 

job summary

this data analyst will support our utility client’s many projects with data clean up, data integrity, analysis, reporting, and other project support functions to properly manage project scheduling  candidate should have experience with oracle backend tables, sdk, and api’s  must also have advanced sas experience 

duties   responsibilities

typical responsibilities

 document and identify data sets, systems of record, and mapping of the data to support scheduling efforts and reporting  utilize data analytics and programming skills to develop a dashboard for reporting key schedule data ensure quality and accuracy of data assist in developing processes and procedures for data gathering and reporting activities perform other duties and responsibilities as assigned 

minimum requirements
 10 years’ experience using microsoft excel in an analytical position in support of data requests, data clean up, data mining, and reporting 5 – 10 years’ experience on software development projects, preferably in support of primavera p6 demonstrates experience compiling, organizing, and presenting accurate data  demonstrates experience collaborating cross functionally with departments in order to resolve issues   must demonstrate effective decision making, results delivery, team building, and the ability to stay current with relevant technology and innovation  

qualifications
 bachelor’s degree min  5 – 10 years experience as a software developer or programmer preferred with primavera p6 experience with sas implementation and development experience programming with sdk and api’s 

we hire great people from a wide variety of backgrounds, because it makes our firm stronger  each of us contributes to our inclusive environment in the way we act, our level of commitment, encouragement to others to share their ideas, and our everyday, outstanding teamwork to support our clients  we also support professional development for our staff and celebrate their accomplishments 

simply put, our firm is better       because of the people we work with 
 
 


 
seniority level
associate



industry

management consulting
construction
civil engineering



employment type
full time




job functions

information technology





"
488,"


 
req id 33047
experience level professional
other location s  irvine  ca   n a
relocation offered yes
travel required none

come grow with us

at capital group, how we work is defined by shared values that include absolute integrity, respect and collaboration  but it’s more than that  it’s smart and highly driven people united in purpose to serve our investors and one another 

bring your energy and unique perspective to capital and you’ll have the opportunity to grow with us professionally, personally, and financially  you’ll be part of a team that genuinely cares about helping you succeed  you’ll work alongside talented colleagues, many of whom build long careers while progressing through multiple roles, establishing lifelong friendships and making a difference in our communities  in return for your contributions, you’ll receive premier compensation and benefits, and a company funded retirement plan that ranks among the most generous 

acts as key point of contact to project teams to provide investment management  im  data governance expertise and make recommendations on data governance related issues  establishes and oversees the data governance artifacts  data inventory, metadata, data quality rules, etc   and ensures they are applied consistently across the enterprise as part of project and business as usual  bau  efforts  performs analysis and identifies potential issues and risks, makes recommendations for resolution and mitigation of risk and leads efforts, along with data stewards and owners, to prioritize and triage data governance issues 

information and insights  i i  is a global operational team with locations in los angeles, irvine, london, and singapore  as a senior data governance analyst based in the los angeles, ca location, you will work in the team responsible for partnering with other business areas across i i and its key partners to deliver mission critical projects using your strengths in leading teams, collaborating to solve problems and driving for results  you will tackle multiple types of projects, some concurrently, and lead initiatives in a matrix environment 

responsibilities
participates in data governance initiatives and leads initiatives in support of strategic business, regulatory or operational objectives performs analysis and identifies the potential risk to ensure that business, process, data and system changes support our risk and controls environment recommends data management solutions based on existing data governance framework and business strategies to improve data management throughout the data environment conducts in depth research and analysis to design and define data governance requirements utilized throughout cg as well as identifying, prioritizing and triaging data governance issues collaborates with project leadership to drive the process to implement innovative data governance recommendations, factoring in customer needs, external approaches, and or competitor analysis communicates with a variety of audiences, including presentation of data governance issues and analytical findings prepares and presents recommendations to management with appropriate level of detail and creativity  carries out implementation of recommendations for moderately complex matters partner with project and business teams to ensure that data governance artifacts  e g , data inventory, metadata, data quality rules, etc   are maintained consistently across cg as part of project and bau efforts 

qualifications
college degree required 7  years professional experience in the investment management industry with data governance and thought leadership responsibilities of significant scope and complexity demonstrates working knowledge of the investment management industry as it relates to capital group’s various lines of business  e g , retail, institutional, high net worth , investment mandates, investment vehicle structures, investment operations, competitive landscape, reporting and regulatory environment data governance practices, including data governance program lifecycles, data stewardship practices, metadata and data quality managementworking knowledge of project management principles including a demonstrated understanding of project lifecycles and traditional project management activities, including business analysis, process mapping, process design, and requirements gathering 

company overview

founded in 1931, capital group is one of the world’s largest and most trusted investment management companies and home to the american funds  we manage more than us 1 9 trillion in assets, and our 7,500 associates make our clients their first priority every day  when we do our job right, millions of investors around the world fulfill their dreams and financial goals, from home ownership and higher education, to a comfortable retirement  our long term investment results and outstanding service set us apart from our competitors, while our workplace sets us apart from other employers 

we are an equal opportunity employer, which means we comply with all federal, state and local laws that prohibit discrimination when making all decisions about employment  as equal opportunity employers, our policies prohibit unlawful discrimination on the basis of race, religion, color, national origin, ancestry, sex  including gender and gender identity , pregnancy, childbirth and related medical conditions, age, physical or mental disability, medical condition, genetic information, marital status, sexual orientation, citizenship status, aids hiv status, political activities or affiliations, military or veteran status, status as a victim of domestic violence, assault or stalking or any other characteristic protected by federal, state or local law 
 
 





industry

financial services
investment management



employment type
full time




job functions

management
finance
accounting auditing





"
489,"


 
        entertainment publishing client is looking for a director of data and analytics to join their growing team 

amazing full time opportunity to join a fun and well known company 

director of data and analytics responsibilities
strategy and management of data across all platformswork with cross functional teams to create, analyze and interpret data of audienceswork with ad operations team to optimize ad campaigns and insights on the fan audienceprovide and define campaign and data analyticsown the audience data
director of data and analytics requirements
6  years in a digital analyltics role  entertainment, publishing, media and or direct to consumer brand skilled in excel, adobe analytics omniture, google analytics, tableau, comscore products and third party platforms  youtube analytics, facebook insights etc  knowledge of digital and video landscape, distribution, engagement and analyticsproven track record of understanding a fan base, interpreting the data and building and engaging an audience across multiple platforms  tv, digital, publishing, social  and varying demographicsthrive in a fast paced deadline driven environment
submit resume  and samples if applicable  to  cc308 jobalert creativecircle com

job category  marketing
 
 


 
seniority level
director



industry

marketing   advertising
computer software
internet



employment type
full time




job functions

business development
sales





"
490,"


 
        professionalposition purpose responsible for analytic data needs of the business unit  handle complex data projects and acts as a lead for other data analysts 

 provide advanced analytical support for business operations in all or some of the following areas claims, provider data, member data, clinical data, hedis, pharmacy, external reporting extract, load, model, and reconcile large amounts of data across multiple system platforms and sources review data to determine operational impacts and needed actions  elevate issues, trends, areas for improvement and opportunities to management  develop reports and deliverables for management model data using ms excel, access, sql, and or other data ware house analytical tools ensure compliance with federal and state deliverable reporting requirements by performing data quality audits and analysis  assist with training and mentoring other data analysts 
education experience bachelor’s degree in related field or equivalent experience  4  years of statistical analysis or data analysis experience  healthcare experience preferred  advanced knowledge of enterprise reporting and analysis tools, sql, and microsoft office applications, including excel and access  experience managing projects or heavy involvement in project implementation 

hedis
bachelor’s degree related field or equivalent experience  4  years of statistical analysis or data analysis experience or 2 4 years of hedis data analysis experience including measurement and rates impacted  advanced knowledge of business intelligence tools, sql, and microsoft applications, including excel and access 

business analytics
bachelor’s degree in related field or equivalent experience  4  years of statistical analysis or 2  years of related it experience, including data warehouse, coding or etl experience  healthcare experience preferred  advanced knowledge of enterprise reporting and analysis tools, sql, and microsoft office applications, including excel and access  experience managing projects or heavy involvement in project implementation  encounters experience preferred 

data governance
bachelor’s degree in related field or equivalent experience  4  years of data analysis or 2  years of related it experience, including data warehouse  healthcare experience preferred  advanced knowledge of, microsoft office applications, including excel and access  experience managing projects or heavy involvement in project implementation 

hris
bachelor’s degree in related field or equivalent experience  4  years of related it experience and or data analysis experience, including 2  years’ experience with hrms such as peoplesoft, sap or workday  healthcare experience preferred  advanced knowledge of enterprise reporting and analysis tools, sql, and microsoft office applications, including excel and access  strong understanding of hrms database design, structure, functions and processes, and experience with databases tools  supports hr systems as functional administrator evaluating new release functionality to include testing and implementation of new functionality  experience managing projects or heavy involvement in project implementation 

pharmacy underwriting
bachelor’s degree in related field or equivalent experience  4  years of experience in underwriting analysis  preferred in pharmacy or medical field , or 5  years of experience in data analysis, financial reporting auditing, data warehouse, coding, or predictive analytics  advanced knowledge of sql, excel, and microsoft applications

centene is an equal opportunity employer that is committed to diversity, and values the ways in which we are different  all qualified applicants will receive consideration for employment without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, disability, veteran status, or other characteristic protected by applicable law 
 
 





industry

hospital   health care
insurance



employment type
full time




job functions

information technology





"
491,"


 
        basic function

provides complex administrative, analytical, and or budgetary support for an assigned department 

example of duties
 plans and organizes administrative functions and tasks relative to the activities or operations of a department designs, develops, and implements projects that are defined by agency goals and objectives, policies and procedures, work requirements, and performance measures formulates and conducts financial, administrative, policy, and organizational analyses and research, prepares analytical and forecasting reports, provides recommendations, and implements problem solving monitors projects and programs and tracks and trends kpis  key performance indicators   recommends strategies for process improvement and prepares justifications for staffing, facilities, equipment, production, and policy conducts a variety of special projects and programs related to the department represents metro in meetings, committees, and conferences, and conducts on site meetings to comply with agency policies and procedures and maintain interface with public agencies, community organizations, contractors, vendors, consultants, and the public on various matters as assigned advises management and staff regarding performance and funding matters assists in the development, administration, and tracking of department and capital budgets and or contracts, including gathering information, monitoring expenditures, and recommending appropriate action regarding budget variances prepares recommendations for proposed expenditures of capital funds prepares and submits requisitions and check requests processes confidential documents and maintains data generates correspondence, reports, and presentations coordinates staff to work as a team in accomplishing tasks coordinates activities and projects with those of other departments contributes to ensuring that the equal employment opportunity  eeo  policies and programs of metro are carried out

may be required to perform other related job duties

requirements for employment

a typical combination includes

a combination of education and or experience that provides the required knowledge, skills, and abilities to perform the essential functions of the position  additional experience, as outlined below, may be substituted for required education on a year for year basis 

education
 bachelors degree in business, public administration, or a related field experience
  three years of relevant experience performing administrative, operational systems, and or budgetary support work  some positions in this class may require specialized experience in area of assignment

certifications licenses special requirements
a valid california class c driver license or the ability to utilize an alternative method of transportation when needed to carry out job related essential functions preferred qualifications

preferred qualifications  pqs  are used to identify relevant knowledge, skills, and abilities  ksas  as determined by business necessity  these criteria are considered preferred qualifications and are not intended to serve as minimum requirements for the position  pqs will help support selection decisions throughout the recruitment  in addition, applicants who possess these pqs will not automatically be selected 

the following are the preferred qualifications
 experience coordinating meetings, managing schedules and preparing agendas and notes for meetings  experience utilizing a variety of system applications and or platforms to monitor projects, such as, microsoft suite, dropbox, asana, slack, and similar platforms  experience preparing board reports and developing budgets for new pilot programs 

knowledge
theories, principles, and practices of public administration analysis and budgeting data analytics finance and budget research and report preparation methods office practices, procedures, methods, and equipment mathematics and business statistics applicable business software applications

skills
performing complex analyst functionsbusiness financial analysisplanning, coordinating, and prioritizing multiple projectsanalyzing situations, identifying problems, and recommending solutionsexercising sound judgment and creativity in making conclusions and in a stressful environmentcommunicating effectively orally and in writingpreparing comprehensive reports and correspondenceinteracting professionally with various levels of metro employees and outside representatives

abilities
research, compile, and analyze complex data meet tight time critical deadlines work independently handle highly confidential information understand, interpret, and apply laws, rules, regulations, policies, procedures, contracts, budgets, and labor management agreements coordinate staff to work as a team in accomplishing tasks read, write, speak, and understand english
selection procedure

applicants who best meet job related qualifications will be invited to participate in the examination process that may consist of any combination of written, performance, or oral appraisal to further evaluate job related experience, knowledge, skills and abilities 

application procedure

to apply, visit metros website at www metro net and complete an online employment application 

computers are available to complete online employment applications at the following metro location 

metro headquarters, employment office
one gateway plaza
los angeles, ca 90012

telephone   213  922 6217 or persons with hearing or speech impairments can use california relay service 711 to contact metro 

all completed online employment applications must be received by 5 00 p m  on the closing date   jd 

open to the public and all metro employees

this job bulletin is not to be construed as an exhaustive list of duties, responsibilities, or requirements  employees may be required to perform other related job duties 

ptsc benefits

medical dental vision plan   employee has the choice of 3 separate medical plans and 3 dental plans  a separate vision plan is included in each medical plan 
group life insurance   ptsc pays for an amount equal to your annual salary, rounded up to the nearest  1,000  minimum amount of life insurance is  30,000 
accidental death   dismemberment insurance   ptsc provides  50,000 coverage for each employee  additional voluntary coverage in amounts up to  500,000 is available at favorable premium rates 
long term disability insurance   100  employer paid  provides employees with a minimum income of 60  of earnings after six months of disability  buy up or buy down options available 
holidays   10 days a year  new years day, martin luther king, jr  day, presidents day, memorial day, independence day, labor day, veterans day, thanksgiving day, day after thanksgiving, and christmas day 
time off with pay  towp    compensates employees who are on approved absence from work for reasons such as illness, injury, medical and dental appointments, personal business, vacation, or observance of  a  religious holiday 
years of service annual accrual
hire date   5 years 20 days
beginning of 6th   10th year 25 days
beginning of 11th   15th year 30 days
beginning of 16th   years 35 days

pension plan   ptsc retirement plan is the public employees retirement system  pers   vesting is five  5  years  minimum retirement age is 52, based on the 2  at 62 formula 
other benefits   transportation passes for employees and or eligible dependents  medicare  tuition reimbursement  credit union membership  sdi  deferred compensation plan  401 k  thrift plan  eap  medical and dependent care flexible spending accounts  flexible work schedules  and jury duty pay 
 
 


 
seniority level
associate



industry

construction
government administration
financial services



employment type
full time




job functions

administrative





"
492,"


 
company description

usm business systems inc  is a quickly developing worldwide system integrator, software and product development, it outsourcing and technology assistance supplier headquartered in chantilly, va  we offer world class ability in giving most astounding quality and administrations through industry best practices planned to convey remarkable worth to our customers 

utilizing our industry knowledge, administration service offering expertise and innovation abilities, we distinguish new business and innovation slants and create answers for help customers around the globe, giving top of the line solid and practical it benefits which are cost effective services 

established in 1999, the organization has corner qualities in building and dealing with a business oriented it environment with rich involvement in technology innovation, erp and crm counselling, product engineering, business intelligence, data management, soa, bpm, data warehousing, sharepoint consulting and it infrastructure  our other offerings include modified solutions and administrations in erp, crm, enterprise architecture, offshore advisory services and e commerce 

usm, a us ensured minority business enterprise  mbe  is perceived as one of the fastest developing it systems integrator in the washington, dc zone  most as of late, usm was positioned  9 on the rundown of the top administrations organizations in the dc metro area   washington business journal  2011   we are a project driven firm that reliably meets the it needs of our state and government customers through development and business keenness 

job description

need ead, gc, tn or citizen only  

hi friends,

hope you are doing great,

i have an urgent requirement from one of my esteem client, i will appreciate if you can have an eye on the below requirement and send me your consultant updated profile asap 

position  sr salesforce consultant

locations  bay area, ca  need local only 

duration  long term contract

top skills
 administration, development and solutioning user stories very good communication skills
qualifications

ba bs in computer science or related field 

salesforce certified administrator  adm 201  credential

salesforce certified platform developer i  or ii  credential

5  years of experience developing force com, apex, visualforce applications  demonstrated ability to design scalable architectures and adhere to coding best practices 

expertise in programming using visualforce, force com, java, javascript, and xml and their use in the development of crm solutions 

extensive experience with configuration, customization, and programming with apex apis, triggers, classes, and web services and implementing new instances of salesforce com from scratch 

expertise in salesforce chatter, salesforce mobile, and appexchange deployment 

proven ability to collaborate with ux designers, qa, and product owners in creating user tests and prototypes 

proven metrics driven, data oriented mindset  expertise tracking meaningful kpis that monitor performance and ensure ongoing success of applications 

experience working with atlassian software development tool suite  jira, confluence, bitbucket  preferred 

experience in an analyst role, leading requirements gathering and configuration efforts on a variety of projects helpful, but not required 

additional information

if my requirement matches your resume, then please do reply on my email id alih at usmsystems dot com and contact no is 703 955 3955

job summary
brea, ca contract

 
 


 
seniority level
associate



industry

information technology   services
computer software
financial services



employment type
full time




job functions

information technology





"
493,"


 
        the credit analyst will review and analyze current credit data and financial statements to identify and assess credit risk  this position will assist in spreading financial statements, developing global cash flows, reviewing credit reports, historical payment performance and preparing periodic loan reviews and credit recommendations  the credit analyst will provide quality service to all customers 

responsibilities
 evaluates data from customers, internal and outside sources  prepares spreadsheets and analyzes financial information including financial statements and tax returns  contacts customers for additional information and clarification of data  analyze financial statements to identify, interpret, and explain root cause of trends in operating performance, financial condition and cash flow as these relate to credit risk  assist portfolio managers in performing annual loan reviews, pre qualification assessment, and analysis of financial condition and risk of financing requests within framework of bank credit culture and current economic and industry trends  proficient spreading all types of business and personal financial statements using cash suites  develop global cash flow analysis for business credits of all types  use working knowledge of loan policy to identify loan policy exceptions and present in credit analysis  make approval, modification and risk grade recommendataions  maintain a portfolio of smaller credits requiring monthly and annual reviews  confirm and track borrowers’ compliance with loan conditions and covenants  facilitates preparation of financial request letters through cash ontrack, and follow up for receipt  create reports within cash ontrack for ongoing portfolio monitoring  crosstrain with other departments, such as processing, relationship management, legal, and appraisal  review final title policies to ensure accuracy  communicate effectively between department and teams  verifies and cross checks information provided for accuracy  perform special projects from time to time as required by management  attend weekly team meetings and contribute to the portfolio management function 
qualifications
 minimum 1 year of experience preferred experience as a credit analyst at a similar financial institution preferred bachelor’s degree in finance, accounting or business related field

 
 


 
seniority level
entry level



industry

banking
insurance
financial services



employment type
full time




job functions

finance
sales





"
